HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	AvgFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	Model	EndDateAdjustment	IsNotionalExchanged	ProfileModified
3/31/2024	19049	1	BD187GAB	10635	USD	4541352_1	IRS	MFixedLeg	Pay	None	8/15/28	10/15/42	8/15/28	180	0	None	0	25000000	0.033044	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	35230	1	B248FGAF	10833	USD	3712540_0	IRS	MFloatLeg	Receive	None	7/11/08	10/15/36	7/11/08	90	90	None	0	4600000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	7/15/08	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	35232	1	T19EJGAF	12116	USD	3715362_1	IRS	MFloatLeg	Receive	None	7/18/08	10/30/25	7/16/08	180	90	None	0	19000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Follow	Follow	Normal - No EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Follow	FALSE	0
3/31/2024	35233	1	B248FGAF	10833	USD	3717712_1	IRS	MFloatLeg	Receive	None	7/21/08	9/15/37	7/21/08	90	90	None	0	13650000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	35234	1	BD246GAF	10024	USD	3717792_0	IRS	MFixedLeg	Receive	None	7/23/18	7/23/28	7/23/18	180	0	None	0	28000000	0.0546	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	None	FALSE	0
3/31/2024	35235	1	BD246GAF	10024	USD	3717794_0	IRS	MFixedLeg	Receive	None	7/23/28	7/23/38	7/23/28	180	0	None	0	28000000	0.0546	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	None	FALSE	0
3/31/2024	35236	1	B248FGAF	10833	USD	3717811_1	IRS	MFloatLeg	Receive	None	7/23/08	6/15/37	7/23/08	90	90	None	0	7300000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	SOFR3m.USD	1	9/15/08	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	35238	1	BD246GAF	10024	USD	3718101_0	IRS	MFixedLeg	Receive	None	7/25/08	7/25/28	6/20/08	180	0	None	0	25000000	0.050675	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	None	FALSE	0
3/31/2024	18865	1	T94AMGAM	10599	USD	4501019_1	IRS	MFloatLeg	Pay	None	6/28/12	6/28/42	6/28/12	180	90	None	0	10000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18866	1	T94AMGAM	10599	USD	4501020_1	IRS	MFloatLeg	Pay	None	6/28/12	6/28/27	6/28/12	180	90	None	0	5000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18882	1	T94AMGAM	10599	USD	4507969_1	IRS	MFloatLeg	Pay	None	7/17/12	7/17/27	7/17/12	180	90	None	0	5000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18883	1	T94AMGAM	10599	USD	4507970_1	IRS	MFloatLeg	Pay	None	7/17/12	7/17/42	7/17/12	180	90	None	0	5000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18900	1	T94AMGAM	10599	USD	4519290_0	IRS	MFixedLeg	Pay	None	8/1/12	8/1/42	8/1/12	180	0	None	0	5000000	0.02375	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	18901	1	T94AMGAM	10599	USD	4519291_0	IRS	MFixedLeg	Pay	None	8/1/12	8/1/32	8/1/12	180	0	None	0	5000000	0.022375	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36549	1	T94AMGAM	10599	USD	4501019_0	IRS	MFixedLeg	Receive	None	6/28/12	6/28/42	6/28/12	180	0	None	0	10000000	0.02435	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36550	1	T94AMGAM	10599	USD	4501020_0	IRS	MFixedLeg	Receive	None	6/28/12	6/28/27	6/28/12	180	0	None	0	5000000	0.0216	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36566	1	T94AMGAM	10599	USD	4507969_0	IRS	MFixedLeg	Receive	None	7/17/12	7/17/27	7/17/12	180	0	None	0	5000000	0.020375	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36567	1	T94AMGAM	10599	USD	4507970_0	IRS	MFixedLeg	Receive	None	7/17/12	7/17/42	7/17/12	180	0	None	0	5000000	0.0234	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36584	1	T94AMGAM	10599	USD	4519290_1	IRS	MFloatLeg	Receive	None	8/1/12	8/1/42	8/1/12	180	90	None	0	5000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36585	1	T94AMGAM	10599	USD	4519291_1	IRS	MFloatLeg	Receive	None	8/1/12	8/1/32	8/1/12	180	90	None	0	5000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37253	1	BD187GAB	10635	USD	4638499_0	IRS	MFloatLeg	Receive	None	3/30/10	3/30/40	3/30/10	90	90	None	0	8000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19563	1	BD187GAB	10635	USD	4638493_1	IRS	MFixedLeg	Pay	None	12/3/09	12/3/35	12/3/09	180	0	None	0	14000000	0.04076	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19564	1	BD187GAB	10635	USD	4638494_1	IRS	MFixedLeg	Pay	None	12/3/09	12/3/35	12/3/09	180	0	None	0	13000000	0.04076	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19566	1	BD187GAB	10635	USD	4638496_1	IRS	MFixedLeg	Pay	None	3/16/10	3/16/40	3/16/10	180	0	None	0	13000000	0.04494	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19567	1	BD187GAB	10635	USD	4638497_1	IRS	MFixedLeg	Pay	None	3/16/10	3/16/40	3/16/10	180	0	None	0	9000000	0.04494	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19568	1	BD187GAB	10635	USD	4638498_1	IRS	MFixedLeg	Pay	None	3/30/10	3/30/40	3/30/10	180	0	None	0	27000000	0.045275	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19569	1	BD187GAB	10635	USD	4638499_1	IRS	MFixedLeg	Pay	None	3/30/10	3/30/40	3/30/10	180	0	None	0	8000000	0.045275	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36937	1	B94AKGAF	10543	USD	4591595_0	IRS	MFloatLeg	Receive	None	9/27/13	3/27/43	9/27/13	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36938	1	B94AKGAF	10543	USD	4591628_0	IRS	MFloatLeg	Receive	None	9/30/13	3/28/43	9/30/13	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36942	1	B94AKGAF	10543	USD	4592007_0	IRS	MFloatLeg	Receive	None	9/30/13	3/28/43	9/30/13	90	90	None	0	25000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36943	1	B94AKGAF	10543	USD	4592008_0	IRS	MFloatLeg	Receive	None	9/30/13	3/28/43	9/30/13	90	90	None	0	50000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36944	1	B94AKGAF	10543	USD	4592035_0	IRS	MFloatLeg	Receive	None	9/30/13	3/28/43	9/30/13	90	90	None	0	50000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	36945	1	B94AKGAF	10543	USD	4592036_0	IRS	MFloatLeg	Receive	None	9/30/13	3/29/43	9/30/13	90	90	None	0	20000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19253	1	B94AKGAF	10543	USD	4591595_1	IRS	MFixedLeg	Pay	None	9/27/13	3/27/43	9/27/13	180	0	None	0	25000000	0.03091	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19254	1	B94AKGAF	10543	USD	4591628_1	IRS	MFixedLeg	Pay	None	9/30/13	3/28/43	9/30/13	180	0	None	0	25000000	0.030965	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19258	1	B94AKGAF	10543	USD	4592007_1	IRS	MFixedLeg	Pay	None	9/30/13	3/28/43	9/30/13	180	0	None	0	25000000	0.03067	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19259	1	B94AKGAF	10543	USD	4592008_1	IRS	MFixedLeg	Pay	None	9/30/13	3/28/43	9/30/13	180	0	None	0	50000000	0.03056	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19260	1	B94AKGAF	10543	USD	4592035_1	IRS	MFixedLeg	Pay	None	9/30/13	3/28/43	9/30/13	180	0	None	0	50000000	0.030525	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19261	1	B94AKGAF	10543	USD	4592036_1	IRS	MFixedLeg	Pay	None	9/30/13	3/29/43	9/30/13	180	0	None	0	20000000	0.03056	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19051	1	BD187GAB	10635	USD	4541354_1	IRS	MFixedLeg	Pay	None	2/15/18	10/15/42	2/15/18	180	0	None	0	25000000	0.032644	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19053	1	BD187GAB	10635	USD	4541360_1	IRS	MFixedLeg	Pay	None	11/15/18	10/15/42	11/15/18	180	0	None	0	25000000	0.033094	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19054	1	BD187GAB	10635	USD	4541361_1	IRS	MFixedLeg	Pay	None	5/15/28	10/15/42	5/15/28	180	0	None	0	25000000	0.033084	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19386	1	B19AZGAM	9942	USD	4609847_1	IRS	MFloatLeg	Pay	None	11/15/19	5/30/43	11/15/19	90	90	None	0	7250000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19387	1	BD187GAB	10635	USD	4609920_1	IRS	MFixedLeg	Pay	None	6/3/13	5/30/29	6/3/13	180	0	None	0	57000000	0.02867	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19388	1	BD246GAF	10024	USD	4609927_1	IRS	MFixedLeg	Pay	None	5/31/14	5/15/43	5/31/14	180	0	None	0	250000000	0.033583	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19389	1	BD187GAB	10635	USD	4609928_1	IRS	MFloatLeg	Pay	None	8/15/18	5/30/43	8/15/18	90	90	None	0	11000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19391	1	BD246GAF	10024	USD	4610239_1	IRS	MFixedLeg	Pay	None	5/15/14	5/15/43	5/15/14	180	0	None	0	250000000	0.033238	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37070	1	B19AZGAM	9942	USD	4609847_0	IRS	MFixedLeg	Receive	None	11/15/19	5/30/43	11/15/19	180	0	None	0	7250000	0.038913	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37071	1	BD187GAB	10635	USD	4609920_0	IRS	MFloatLeg	Receive	None	6/3/13	5/30/29	6/3/13	90	90	None	0	57000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37072	1	BD246GAF	10024	USD	4609927_0	IRS	MFloatLeg	Receive	None	5/31/14	5/15/43	5/31/14	90	90	None	0	250000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37073	1	BD187GAB	10635	USD	4609928_0	IRS	MFixedLeg	Receive	None	8/15/18	5/30/43	8/15/18	180	0	None	0	11000000	0.03815	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	NULL	NULL	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	37075	1	BD246GAF	10024	USD	4610239_0	IRS	MFloatLeg	Receive	None	5/15/14	5/15/43	5/15/14	90	90	None	0	250000000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19392	1	BD246GAF	10024	USD	4610662_1	IRS	MFixedLeg	Pay	None	6/30/16	6/4/43	6/30/16	180	0	None	0	55000000	0.037003	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19393	1	B19AZGAM	9942	USD	4610663_1	IRS	MFixedLeg	Pay	None	12/30/16	6/4/43	12/30/16	180	0	None	0	53000000	0.037603	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19394	1	B19AZGAM	9942	USD	4610664_1	IRS	MFixedLeg	Pay	None	9/30/16	6/4/43	9/30/16	180	0	None	0	53000000	0.037303	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	19395	1	B19AZGAM	9942	USD	4610665_1	IRS	MFixedLeg	Pay	None	6/30/16	6/4/43	6/30/16	180	0	None	0	53000000	0.037003	0	None	GA_FD.USD	GA_FD.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	30/360	0	NoSpread	LNB+NYB	LNB+LNB+NYB	LNB	2	GA_FD.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	38167	1	T19EJGAF	12116	USD	5442995_1	IRS	MFloatLeg	Receive	None	8/27/08	3/1/29	8/26/08	180	90	None	0	5780000	0	0	None	GA_FD.USD	SOFR3m.USD	0	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	LNB+NYB	BMA+LNB+NYB	BMA	2	SOFR3m.USD	1	None	None	ISDA FallBack	Mod. Follow	FALSE	0
3/31/2024	379021	1	BD246GAF	10024	USD	7802585_1	IRS	MFloatLeg	Receive	None	6/23/22	6/23/43	9/14/22	360	1	None	0	243500000	0	0	None	GA_FD.USD	SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	379023	1	BD246GAF	10024	USD	7802616_1	IRS	MFloatLeg	Receive	None	10/15/21	10/15/42	9/14/22	360	1	None	0	284500000	0	0	None	GA_FD.USD	SOFR.USD	2	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	379024	1	BD246GAF	10024	USD	7802617_1	IRS	MFloatLeg	Receive	None	9/15/21	9/15/32	9/14/22	360	1	None	0	350000000	0	0	None	GA_FD.USD	SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	379025	1	BD246GAF	10024	USD	7802618_1	IRS	MFloatLeg	Receive	None	6/11/21	6/11/38	9/14/22	360	1	None	0	107500000	0	0	None	GA_FD.USD	SOFR.USD	2	LAG_CALENDAR	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	SOFR.USD	1	None	None	None	None	FALSE	0
3/31/2024	379026	1	BD246GAF	10024	USD	7802619_1	IRS	MFloatLeg	Receive	None	5/17/21	5/15/43	9/14/22	360	1	None	0	813000000	0	0	None	GA_FD.USD	SOFR.USD	2	LAG_BUSINESS	Mod. Follow	Mod. Follow	Normal - EOM	Forward	Act/360	0	NoSpread	NYB	BMA+NYB	BMA	2	SOFR.USD	1	None	None	None	None	FALSE	0
