HoldingsDate	AssetId	ScenId	Portfolio	PortfolioId	Currency	SecId	Instrument	SecType	SideType	PutCall	StartDate	MaturityDate	SettleDate	PayFreqDays	ResetFreqDays	CompFreqDays	Notional	SwapRate	LockPrice	Ticker	DiscountCurve	ProjectionCurve	SettleLag	LagDayType	DateRoll	CalcDateRoll	RollConvention	RollDirection	DayCount	IdxSpread	CompType	PaymentCalendar	ResetCalendar	FixingCalendar	FixingLag	IndexName	IndexTenor	FrontRollDate	BackRollDate	EndDateAdjustment	Cusip	RepoCurve
3/31/2024	186042	1	BD246GAF	10024	USD	6940686_0	NDF-RA	BondForward	Receive	NULL	8/24/20	8/20/24	8/21/24	1440	1440	1440	157000000	0	0.956347138	T_1.375_08/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1440	None	None	None	912810SP4	Treasury_Repo.USD
3/31/2024	186049	1	BD246GAF	10024	USD	6964132_0	NDF-RA	BondForward	Receive	NULL	9/8/20	9/3/24	9/4/24	1440	1440	1440	315000000	0	0.956988442	T_1.375_08/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810SP4	Treasury_Repo.USD
3/31/2024	186050	1	BD246GAF	10024	USD	6964134_0	NDF-RA	BondForward	Receive	NULL	9/8/20	9/4/24	9/5/24	1440	1440	1440	186000000	0	0.960454493	T_1.375_08/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810SP4	Treasury_Repo.USD
3/31/2024	213144	1	BD246GAF	10024	USD	7047648_0	NDF-RA	BondForward	Receive	NULL	11/3/20	10/29/24	10/30/24	1440	1440	1440	219000000	0	0.902091317	T_1.375_08/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810SP4	Treasury_Repo.USD
3/31/2024	244314	1	BD246GAF	10024	USD	7150162_0	NDF-RA	BondForward	Receive	NULL	1/22/21	1/20/26	1/21/26	1800	1800	1800	137000000	0	0.830059025	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	750	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	244315	1	BD246GAF	10024	USD	7155337_0	NDF-RA	BondForward	Receive	NULL	1/28/21	1/26/26	1/27/26	1800	1800	1800	164000000	0	0.838602235	T_1.25_05/15/50	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	750	None	None	None	912810SN9	Treasury_Repo.USD
3/31/2024	40156	1	BD246GAF	10024	USD	6486346_0	NDF-RA	BondForward	Receive	NULL	9/10/19	9/6/24	9/9/24	1800	1800	1800	25000000	0	1.01041875	T 2.25 08/15/49	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SJ8	Treasury_Repo.USD
3/31/2024	95662	1	BD246GAF	10024	USD	6605367_0	NDF-RA	BondForward	Receive	NULL	1/8/20	1/6/25	1/7/25	1800	1800	1800	128000000	0	0.99388761	T_2.375_11/15/49	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	750	None	None	None	912810SK5	Treasury_Repo.USD
3/31/2024	95664	1	BD244GAF	10023	USD	6605907_0	NDF-RA	BondForward	Receive	NULL	1/9/20	1/3/25	1/6/25	1800	1800	1800	132000000	0	0.990443917	T_2.375_11/15/49	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SK5	Treasury_Repo.USD
3/31/2024	95671	1	BD246GAF	10024	USD	6610703_0	NDF-RA	BondForward	Receive	NULL	1/16/20	1/15/25	1/16/25	1800	1800	1800	324000000	0	0.994456961	T_2.375_11/15/49	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	750	None	None	None	912810SK5	Treasury_Repo.USD
3/31/2024	95676	1	BD246GAF	10024	USD	6627107_0	NDF-RA	BondForward	Receive	NULL	2/4/20	2/3/25	2/4/25	1800	1800	1800	113000000	0	1.043429404	T_2.375_11/15/49	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SK5	Treasury_Repo.USD
3/31/2024	122274	1	BD246GAF	10024	USD	6630298_0	NDF-RA	BondForward	Receive	NULL	2/7/20	2/7/25	2/10/25	1800	1800	1800	114000000	0	1.025110364	T_2.375_11/15/49	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	720	None	None	None	912810SK5	Treasury_Repo.USD
3/31/2024	40132	1	BD246GAF	10024	USD	6453916_0	NDF-RA	BondForward	Receive	NULL	8/9/19	8/7/24	8/8/24	1800	1800	1800	25000000	0	1.13564134	T_3_02/15/49	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	360	None	None	None	912810SF6	Treasury_Repo.USD
3/31/2024	40142	1	BD246GAF	10024	USD	6465472_0	NDF-RA	BondForward	Receive	NULL	8/23/19	8/21/24	8/22/24	1800	1800	1800	25000000	0	1.008790625	T 2.25 08/15/49	Treasury_Repo.USD	BOND_PRICES.USD	1	LAG_BUSINESS	None	None	At Maturity	Forward	Act/360	0	Full Spread	NYB	NYB+NYB	NYB	1	BOND_PRICES.USD	1800	None	None	None	912810SJ8	Treasury_Repo.USD
